client_id	path	sentence	up_votes	down_votes	age	gender	accent
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	da1bdf53b1177d61f660c6e8e1de5a06a8d7ca38f3d5fb59d344b0a9b6f1e5ce61ed617444e9948f709184738d5a8e9f067122217fdc47bb1bccd2afb7033bba	Her iki yapının da avantaj ve dezavantajları var.	2	1	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	323b2cfee994be4a68c272fe913ff55a515f22457a5768f491f18163bda2d360776c66d8d4985afb4930c1c4ca8e0b398ff2a8e74f63a95ca8a69da23e0b97f5	Bu ilke ciddi trafik suçlarında uygulanmayacak.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	e776e6abe8a6d4b7c35cd2a02b0a4635e71792ad743bcb10b7baecde8f592b8ac30d9a5b5399ac62ae9bba1be68aef7afa9e945ab90ecfc908ddde2c52d5f0b5	Bunlarla nasıl başa çıkmayı planlıyorsunuz?	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	28d8be6c85ba4ef8cdedd1ca4dd99714c67bcbaacf1558dd362b0f85c2bb9c7a1a4f1e3aac242440bd3b9bab115fea79fb222ccc9100612ff2901f121e10f222	Hidroelektrik üretiminde gerileme yaşanıyor.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	74cf66cd5b1131680b921c27719b1de6a2a5fd8b30e235fed026b8f3781c0a12285827c73bb1e52156130d412fbeaeb8f7c1ccbfdd67b277ca9aa2e7359c6372	Bence bu siyasi oyun çok tehlikeli.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	20dfe36e23f6cec21a18f699afbbd63011a94d235c5a96f42885bccc9866b95d6e69fba76e4080a127a2ae19316970d37b2b31bf24fb50143c2235cf2914498c	Harika filmlerin uzun olmaları gerekmiyor.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	b83c9503274ca8c44383a2bcad6b4f99783185c8decd2224b33c957cfe56838fbc51a5702ce5c40b8b0fc1616edfc99bdd54769a2f7f6bbb91298233bd5411e6	Fakat suç yalnızca siyasi farklılıkların değil.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	8e65144219be03e9e46ef2faf2908ecad0aa88dcb3271e0cf1b7479328868e6c134e2e92f7ebe699074c21b519850603285277edf52683b8cc41aa0c7d6253b1	Bu konuda görüşünüz nedir?	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	9bfedbf04e28a5288d55f61eab6ec3ca62aa8718b2098898423397345f265e6891c8fa82a9184c415c51497a2134117ad41ac714fac0ddb579ae3b4df707e356	Bunlardan biri de yolsuzlukla mücadele.	2	1	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	f2b0727a431fa4eedd49b58057d957ed645d277a052794d46d7f91d4fa45b064b888c3a78ebf62ff835e12edac1f52f82cd201a52a5cef152422d04b43d527a0	Yarışmayı İtalyan takımı kazandı.	2	1	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	ec2f7c7bcfaa3d4dd0ab5c48cbeaf079e673780f946ffd2545c01eae973c96227dbfc3e3767e98f4bff0f8cf5a9e20b10ea4257b3f7fa6b4dde94f68d317ad86	Ankette bin iki yüz elli beş vatandaşın görüşleri alındı.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	db509fe35e653f189f7f611e555a895a671b1d2c3edeb403b6c577f9db93d6d7e8104b00130dc78564af5257817965237fef6660caa0de9971ecde77f73499be	Bu yılan balık ve kurbağa ile besleniyor.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	74268b2774735929b766539ac3b8e856138ce28f9337348608f33b093d4e032a22f7c13d6358b302726ea8ffdca86d062cffe5c8ff7752caf127cdb479e73fa7	Sergide on yedi heykel ve elli bir eser yer alıyor.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	c0f73798049eb943e6f3371f0640b083257c3f6683f76fb3587ce7aad71f5441a9a37bea8c2c38131069c4b99a25f75efdaad97969562a2371a5e97bc8889781	Latin konuyu irdelemeye karar verdi.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	d1e079fc3b81c9ded68d23eb38780e500944f90066fff804ff03848663f927f7f2c7e58f7be686404639912a2a7360805d9a88fe8d876a40e05c4e759bacfbaf	Tahliyesinden sonra da ülkeden ayrıldı.	2	0	twenties	male	
b6e080ad6d887f21e2780668e3636a15701dab90c1b3aaaae3cb2e1af91ab74ec74b33d24d25e7b4e107bf97e7bc6ac564dd44df51f518c460df0ff93c9f5347	d855f4474a7e9fd04249d22412ad4952a7718602ac7714590c403bd41900ac8a510d1631fd341528b7686f2719913c15a790e5d73d00d86f1c400fc18bf67a11	Pürüzsüz bir kıvam elde edene kadar karıştırın.	2	0	twenties	male	
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	ca028e9b78d1ca2a475e2a146ddc2ff41b3478083b8ffbf69c8741e24fbcf19ed462d3f694ece3c8cf58cb45e62e1c84dfe0cfe1d47133c72cbee2a8dfd4257a	"Arnavutluk'ta, sorun biraz farklı."	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	9805d1146f5785303ea33281ce06bc558f0415b8aa8af22a97dcdb541020730f6a15278bb61fc174548b133addf790030320170ec23f058afbfbffe37e3d2350	İki ağabeyim ve bir kız kardeşim var.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	35ff8f29b59878980589eb50429a884ac24203fa8fcc93e1648ce1117865d83def25787d534906485dd375b10ffbb917956ed601ec38de8fd41f1ff4e8e5f50e	Parçalardan birindeyse bir şans parası bulunuyor.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	704bb74b98a6b97f4e70b1b6aba3566bd2fed793967844b8be007bd8ce7aec6b07cf8d9d15b653de509df3820728fdd9fe113352190a0aa20a10bf1aee735e9c	En değerli çıkartmalar en nadir olanlar.	2	1			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	02fea8faf27175761a99824b526b8f868bf3d60985450d21730f7ac30eee61a30d784f1645cd028fa01dd075461423d09ce4dd8df0f501548f66b8962008e801	Ancak reform bazı güçlüklere de yol açmadı değil.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	7f1c0cd56512522995421b36c1a05691ba18b2adeaade4fd4f0b53f116506a499e207a2728086f7187b96e929d9b7d262b93da5ed62adb4c0f7096bbb710ea17	Hepimiz bu doğrultuda çalışabiliriz.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	9dd6c97159f4a75a661fac86b72c1724b54520cad6ebc7eba7826e5927d0b327cf3ce69d909f5dba2a41758fec4a166eb2dd0a7a70c5df3c6e1ccad08992236c	Bunlar önemli şeyler.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	2c0f07ecd42ea4adc16dc273c1b1e5b6fa77228e7b81f7a2992cf7ea9e178768d254fd2bc3430090380cc935ff6f201c31f998f2c990a2b99f115f584e3804d9	Artık bunu yapmaya başlıyoruz.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	e5849bb3a2b8ec8d5d02656545ae1ef1222222831de2ce8ba7d98f765c6f5e3b3a0614d4f2c057d5235ca08bed4abff4e219c41204c1f980996bd04a0c33f184	"Oylama büyük olasılıkla yirmi bir Ekim'de yapılacak."	2	1			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	7e336e1d480b28e0a046ee254d6bcf9aefbf9fab07bceb15a39eff84ebf27e94b942e3722bd7106964505d347968587d8e37eb3b5b4612bbfe81cb89ea807e60	Bu biraz etkili oldu, ama sona erdi.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	ac089f0ff66f4463092ce693489ddc7e213a4e61208f2b6c786afdc011ba1907337e92241ceecece17e157fc5a547c77bb6d3853e2edd741fd0471a0a231a9b7	Burası benim için harika bir yer oldu.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	b8747adec8c749c8751b7fcea08d5fb8dbe21faf5a9b39f363dd22074644d973b621ce3bedda4b3ae533a183b8d6a1410c57ee2e7f78771a69f42f270cb86d24	Olaylarda iki gösterici hayatını kaybetti.	2	1			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	e431f999d2415444e317618a9002b8616448b04ef36f71d4f3cfc9ec1820d295c3fa805064067677fd6303a7a59c36b2694c375d0facd994a87fe7dec808434e	Toplam yirmi beş milyon avroluk yatırım yapıldı.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	0fad8775662effcbe6694a0ad84f96c8a040dfc1346f5f5fb7f3f9aad9ae02eaad81f64a7bc516a3571b59e0feac8918cd80803f6ec61871c3a5f9b0e7303e97	Projenin tahmini maliyeti yüz doksan milyon avro.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	83f7cdc26bbc1cb2310d42ed84690af04fd8f082f815a161a349dcdda00ea089b86113dace4d0f3bb8803869c7bcfe2fae043e37520b0231c7a263412fea8cdc	Peki bu iki ülkede ekonomi ne durumda?	2	1			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	71100cea599e167325e53df2f20f1be589319950c312874726ea105f120a41ce4f1d62d334f3f9450a1eff9da804a34893bd4dc8280d7904428e7b96c9930cc6	Adi suçlarda bunun mümkün olduğunu duydum.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	b3f72b8788e1d33df5b5f1a409473d208211d049f080856cf897e55bef03065004d099514aefd73c586503d5f8298427985b8bbf9fb92b58b8a3c0ae14bbc2ab	Bu, teröre destek vermektir.	2	0			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	f6030f0c203296fc5c7976fe48138e5bfc62dce0c8565479ed4b135c29b9f7c576baac401403cbeb1a81729d7dab5903c4e96d5463a7714059b2891643be54bc	Grupta Arnavutluk takımı beşinci sırayı aldı.	2	1			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	2f4ea0b33242c61a98ecc10abde878d9810a421bbe52ce40ded518a4be606b3e4ef0bf0a61b104e1397db11d4efa7e4e916581020958c3f46570d7a8eb2a2e36	Kendi kültürüm hakkında pek fazla şey bilmiyorum.	2	1			
af243c01b34aeebc2d71243c59ff3f183095e60d8481de1141782f5a92da08958e90aca0bc618d3649e0ceecebfd5d25622c56994255efdb51d1385f09ac2152	1ce4bd7836df5068042687989a5eb80ff814eb02721eb3143fe55138daf3b166d6dafb8748b8684408ce59a2a7c77dadeaf33af3c66bcca8b69fa7a4e2111fb2	Ardından kötü haber geldi.	2	1			
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	fe6f566e70cddb47bb3a822c713f4f6de4eb50b5dc19e3a42262dcebaa14924cb8fdf84e198a8c2643fcf5456df94f5cf89ba8868c1d488b647200d51b249d7b	İş adamı, hayatının seyahatine çıkıyor.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	8969479d3c5295e9302f9d8c8d232a4b30ff4727c47c25f2288fcdd9d1e30ca6093f39b909a11e5c04bec0df73c1c0576cdc70301bbd92f68414c48169f43c0c	Çabalarının karşılığını da aldılar.	3	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	ce4cd1337c8ac1e81b799a0b9ec9b1a2984ae508de081baca93b235ceda56353d04e99dfd68d1fd5d879060c11332345ae23005424616f38127b8a2df35a9525	Samaras, anlaşmayı destekleyeceğini söyledi.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	7b73376b958e13821537f8c990e230522ee8679adb450330e5d3875ea10641b2fe22b48b8c58f4b2ac4fbc5ef72fdf58332f0c395e2f64bfd846528b99df7b56	Şimdi Karadağ üçü için de tutuklama emri çıkardı.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	64db1c5ac134e45b606a6396fb91383d472e7608aa6405d63b3f36f48ae0f9db756933037a517450d2c418018872c96f88aa27bba2e1f07827f8320c641aeffa	Bunu kimi anlıyor, kimi anlamıyormuş.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	a03d7accd66c41b16ad3b318f4adae68424715e3c252e16869fd54ccef3086224e966ee782126a62fb2dbc8d441336261fc56081f3617cb6dd0617c24e2299ef	Belgrad ise bunu inkâr ediyor.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	68536780d4da36371e3c0d7f69bbd1878474e414c86c792b59bb4332db140719d483d9c5e71f536ac07b072f960e2eb53fe382391ecea3434c2fdb358e860982	Sonuçta söz konusu isim ne anlama gelmektedir?	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	27d29ecf3cea06f91351fead5e20ba6541fcba1fb5a929d3fcbd47216486ec7e1e5c2044c30dece7722e2395ef8d87ec8c58094249dcfdd28582375808ba743b	"Küçük bir Bulgar belediyesi İnternet'e geçti."	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	8e4d682bb9e07f200d457133b59731c42d90edbe9a188728e2f8120bc15fa822215fb32002400a2099b777f9ab7e2b5d631122ff6005ebd920c77b4c752348f0	Obama bu konuya da değindi.	3	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	efecc41cbec95ab1a4522fc243ec6602a47d4709f6762cf1f4b4f7e90cf6c1e2448549b378c42f10d24c707fd66faf039fc1450b4a06de10f364b2d345359eb9	Fakat bunlar yeni bir şeffaflık döneminin başlangıcı olabilir mi?	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	ea932978c46cb9a5fda754bac7bfdb9588a0c28e77ed42a14058b037514b8e901634651d904acd25ff7a0b05c868171f5e94c9d34059bc3f98815f4e9bc53c01	"Karadziç'i kimin oynayacağı henüz belli değil."	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	811794a92abc0af8980e0f36294261b37eba21c212e038a95ad48a868bb77c4d16b7878d3edcc1bb0e690907563ea67628fad384eeb263a42927413ef4c7bac1	"Petkim Türkiye'nin en büyük petrokimya fabrikası."	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	c4214428cb6e0c9a578dd5fefee8e220698973172ff160d336bba5a12b9abccee9581bf38014fa68ef075fcc6081dd8308599c0c9b8937a77f9ce4735f4b77b3	Sevgili gözlerini kapatan ve seni gözyaşlarıma kör eden ne?	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	d3abb65fe9f5ff47288de364f68f63365f72604c1fc314127348681dcf18fc5b755083311116dadcca220e291150574736f649eb732a502205053d9b82afd9cb	Adalet yerini bulacak.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	e381d81af4a2b33c9cc7b35729d33c5d9f54f7cf28d71f29e0c6f69eb1b4a9305d56b67eb942a87555fd8f7c5637901042972a3e0f5342163d3d5385a64d2e04	Gelişmelerden tek etkilenenler siyasiler değil.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	78db8183a13da9ad90fb8aa63d25c8b425b2f4fb74cf82f0139dd3351fe6175a925918027c5df3287d8ab069f8849d559520eb97dcbdddd298a23acc4fc2a3e4	Çalışmalarınızın sonuçlarını tatmin edici buluyor musunuz?	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	0b3074ad7d6c36993680149b516a93a07e5240dad4fe848b86e29e943ce43562b61b6521d65079f64f6f2d4114053daa8a44658cc4bb76a1be55339d0bad4cb4	Dayton sistemi yıprandı artık.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	e76b6248559dfd1527c058bf4c414782005201884a5e50ab448043a90b0ee2f54d5398cfdada8cf3c4dd48cb14acddbf659f65f14216cd4c2523cf779cce8545	"Etkinlik 26 Ağustos'a kadar devam edecek."	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	152f643a341a6e7c8da96b960e4f763b6dfd38a1fc590637eb1a22538ff14f45adc75e62b4b1ff7c9c7f88d219cf5fb92d330deea24cda3ca1e7158230c077df	Ancak bu bilgiler kamuoyuna açıklanmayacak.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	d2913bec921fdaa50ec63fbf133b1db83e5b9e5520a2425de197c37ac96b9267341817eb7edd5a222a46a4d1eb9a50bcf10ba66b5d1e76f53fb569b88700265b	Bunları hatırlamak ve unutmamak.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	48c991f46f5e693db9d2b10673b245a4a9f6d937453cb28b83f673705e5c56d3832da920ee3a3c50fe0c2dfab5dcadbedd5ec46e93eac04d433bb7cb10d8fa99	Peki hedefi ne?	3	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	36e2468faf8f536fbef7ef69c75c0be02a823bc2c04185292510f83daa3d48e74f67af7e8c0097179b21f40c76c45c7d968659b4bbe745cae7a918db5a563026	Gösteriye 30 ülkeden 120 genç sanatçı katıldı.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	4250b2d366a444ef619fa54bf7a1186f6acb7a956801b8deee8f9f9274f9fffe015605dafa17f864f3edfa04f8863e03eed731d8782792f46cdbed6564b4881c	Kimse ne olduğunu bilmiyor.	2	0	fourties	male	
be8ed60380c2e6ffe7b188dd626cb0f7826fcf19ace7d36fd240fc6517c968ec9ca87ec81cd925e2cafe9ba98eb964b13628bd3eb89e50cfd53f4e37fdc206e2	f747d3acde58a52b3479d98ba5e7132b17cd3610216e00fd724ebac246aa1512ebcd1ff8fe8dbcea9e06573cccae527c5251f62a5c7d58b3097b7ce0a7674e9e	Üçüncü şüpheli ise henüz yakalanamadı.	2	0	fourties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	eea46fc9c1654e2dd5bc1fceadd7b7ed24bd081f50e3519113c685b79e6b94116384b907f77c5d5d910a83e6d7cc3e391000641c193c6ecb58aa904157f0c22e	Yaşamınız ve çalışmalarınıza herhangi bir etkisi oldu mu?	2	0	twenties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	c9a799e4d2d465fb14bcfaccf193618b1c7302c7743a88b61969256fc7121587daea2a8ad335b41481da3671817536ece28225153ebfba6a52f44a37972d85b1	Bu süre icinde ne gibi başarılar elde edildi?	2	0	twenties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	08084f85e1651bfd58d7065bb2b858dae7bf0f0aee673b44f8d5b8ca1aac55231ce28c768bd344d9278d9fab4167e955c427db7caec0b6dd2c365979ee679fdc	Ancak Sırbistan bir zam dalgası da yaşıyor.	2	1	twenties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	11e7677f88a64fa792c33953de6ca366fd9fc14d55e2330c2b87d9ed1697e22a0340b4ac17c76b0a9596814bf0c8568d2228f8ad5f15e0a19ffd736de943559f	Konkordiya bu eylemde rol alacak mı?	2	0	twenties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	4909dd401689e68babac125b4dc9da1c8db4c461027b5e17690df0d5978e52663086585879c90e1289a94e0cb545f975db7f142e7db95ffb1d5515a0ec9036ae	Refah da zamanla sağlanabilir.	2	1	twenties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	a8d3829d32b57cc982c9f921bf06c7489ef0e652293704362e91c9f0cb380098a8b2c211c3a43d474f1a1415f19f3e1a1eea4ae704f13b7d9922e4289fc0fba5	Bu durumun vatandaşlar açısından anlamı nedir ve genel müdürlüğünüze ne gibi faydaları olacak?	2	0	twenties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	08e403c2d94cdf5f1943a4ccb5a27da8aa30934a9d4a805b252914b214cb33cfc6f32d05494edca16ae3800bf7eac09aabdaa80c70db7c29eb7668ddee413455	Üyelik için hedef tarih verilmiyor.	2	0	twenties	male	
f7cd392fc1cd07a34d5fe7489ed651eee2a42d1639daf4a9e98d9df611098eb636f3d8d785d0684319c435686c4a888ebc553e23e2d7a8a93e0547c16296b28d	1c69f065cd0485c50e64e883b94bd16ddb68c01791a4a3740856a9286c4a8aa307b9720f2e8d5bf82308ab7645cdb6202ae94d1031c1aef9779e861bc31b2330	"Bu müzakerelerin ilk turu yirmi beş Ocak'ta yapılacak."	2	0	twenties	male	
